Entity,Code,Year,"Deaths that are from all causes attributed to drug use, in both sexes aged 70+ years","Deaths that are from all causes attributed to drug use, in both sexes aged 50-69 years","Deaths that are from all causes attributed to drug use, in both sexes aged 15-49 years","Deaths that are from all causes attributed to drug use, in both sexes aged 5-14 years","Deaths that are from all causes attributed to drug use, in both sexes aged under 5"
Brazil,BRA,2009,350.73746,1539.7976,3819.5608,0.03922592,0
Brazil,BRA,2010,382.91135,1641.5164,3901.4922,0.041605532,0
Brazil,BRA,2011,409.47162,1703.5753,3963.4087,0.04425202,0
Brazil,BRA,2012,432.18802,1777.0128,3982.5295,0.047844294,0
Brazil,BRA,2013,459.37704,1875.2466,4074.3044,0.049674865,0
Brazil,BRA,2014,485.39285,1977.8815,4080.2666,0.050790142,0
Brazil,BRA,2015,514.2938,2053.885,4068.0374,0.049593955,0
Brazil,BRA,2016,543.3178,2140.2358,4087.8625,0.049604498,0
Brazil,BRA,2017,562.1538,2156.8564,4096.3516,0.049190406,0
Brazil,BRA,2018,582.5116,2181.7368,4082.1226,0.04366032,0
Brazil,BRA,2019,610.0355,2216.1448,4065.97,0.03602502,0
Brunei,BRN,1990,0.66288537,2.0193613,4.39115,0.00002907722,0
Brunei,BRN,1991,0.68901163,2.130959,4.6606793,0.00002649762,0
Brunei,BRN,1992,0.72227633,2.2489476,4.9599023,0.00002300094,0
Brunei,BRN,1993,0.7501696,2.3534243,5.2245193,0.00002149749,0
Brunei,BRN,1994,0.7359779,2.419861,5.4911776,0.000021341835,0
Brunei,BRN,1995,0.7541435,2.4936163,5.7720914,0.000019623,0
Brunei,BRN,1996,0.7631337,2.5553951,6.222544,0.00001648433,0
Brunei,BRN,1997,0.82693595,2.782133,6.0197015,0.000016514678,0
Brunei,BRN,1998,0.9205704,3.0483131,5.778279,0.000021339149,0
Brunei,BRN,1999,0.9573458,3.1712298,5.1830297,0.00002434206,0
Brunei,BRN,2000,0.9478656,3.2218673,4.536463,0.000024410503,0
Brunei,BRN,2001,0.94943494,3.2808752,4.2959595,0.00002374732,0
Brunei,BRN,2002,0.99660075,3.353445,4.2129426,0.000025286548,0
Brunei,BRN,2003,1.086569,3.4112682,4.217235,0.000027283886,0
Brunei,BRN,2004,1.1467396,3.5548558,4.1806264,0.000027990542,0
Brunei,BRN,2005,1.2030928,3.742102,4.12356,0.000028498034,0
Brunei,BRN,2006,1.2432337,3.873155,4.095091,0.000027664395,0
Brunei,BRN,2007,1.2582594,3.9693286,4.0808134,0.000022781107,0
Brunei,BRN,2008,1.283625,4.1179724,3.9921274,0.000017347287,0
Brunei,BRN,2009,1.3661909,4.3813686,3.941196,0.000018857965,0
Brunei,BRN,2010,1.440766,4.6925354,3.9698637,0.000021977767,0
Brunei,BRN,2011,1.4712692,4.9279594,4.123028,0.000021037877,0
Brunei,BRN,2012,1.5525514,5.2166615,4.3393,0.000020748701,0
Brunei,BRN,2013,1.672874,5.560707,4.4441605,0.000025803984,0
Brunei,BRN,2014,1.7569577,5.8527594,4.597241,0.000026451282,0
Brunei,BRN,2015,1.8470241,6.31743,4.725103,0.00002463977,0
Brunei,BRN,2016,1.9138304,6.75789,4.875178,0.000023676901,0
Brunei,BRN,2017,2.0365982,7.041912,5.0422525,0.00002376378,0
Brunei,BRN,2018,2.1619015,7.406917,5.1726894,0.000023062736,0
Brunei,BRN,2019,2.281913,7.825873,5.311198,0.000021679078,0
Bulgaria,BGR,1990,50.527096,233.96165,103.79907,0.0018339189,0
Bulgaria,BGR,1991,53.457027,229.58618,105.0958,0.0017700631,0
Bulgaria,BGR,1992,57.78133,237.29645,114.654854,0.0015324216,0
Bulgaria,BGR,1993,61.80479,240.69801,125.70491,0.0014366219,0
Bulgaria,BGR,1994,67.81533,249.70235,141.3529,0.0014815768,0
Bulgaria,BGR,1995,72.995514,249.67274,141.59181,0.0014402481,0
Bulgaria,BGR,1996,78.772484,252.51793,147.79486,0.0015316549,0
Bulgaria,BGR,1997,85.09449,263.79495,156.79712,0.0016672431,0
Bulgaria,BGR,1998,88.31138,268.01767,161.55977,0.0016058139,0
Bulgaria,BGR,1999,90.30379,253.72836,147.4165,0.0014273594,0
Bulgaria,BGR,2000,94.86822,254.89532,144.49728,0.0012471065,0
Bulgaria,BGR,2001,98.59855,258.2539,146.19023,0.0012411773,0
Bulgaria,BGR,2002,104.94638,266.19254,139.41406,0.0012588939,0
Bulgaria,BGR,2003,112.9817,277.4075,148.86557,0.0012916696,0
Bulgaria,BGR,2004,125.277275,293.78488,154.41449,0.0011974768,0
Bulgaria,BGR,2005,134.69652,320.18674,173.13051,0.0010616429,0
Bulgaria,BGR,2006,140.75586,329.7283,178.21176,0.0008971965,0
Bulgaria,BGR,2007,144.29446,334.88174,176.56613,0.00071049377,0
Bulgaria,BGR,2008,144.41116,335.841,176.93993,0.0006435953,0
Bulgaria,BGR,2009,141.50453,330.00812,167.26962,0.0005920798,0
Bulgaria,BGR,2010,138.58295,329.10623,164.68513,0.0005466875,0
Bulgaria,BGR,2011,137.96214,325.90417,155.55028,0.000458377,0
Bulgaria,BGR,2012,134.5332,325.45044,150.14558,0.00041365906,0
Bulgaria,BGR,2013,128.37883,319.51605,145.85431,0.00034943467,0
Bulgaria,BGR,2014,130.12106,331.74078,151.11876,0.00031718926,0
Bulgaria,BGR,2015,132.3802,329.1196,151.26233,0.00026838007,0
Bulgaria,BGR,2016,137.0186,330.34564,153.96689,0.00026971617,0
Bulgaria,BGR,2017,141.06255,329.27246,155.371,0.00028141434,0
Bulgaria,BGR,2018,148.80827,323.65024,156.47298,0.00030669663,0
Bulgaria,BGR,2019,154.89708,318.53885,156.28203,0.00032620312,0
Burkina Faso,BFA,1990,11.514497,83.21592,256.88748,0.00005854914,0
Burkina Faso,BFA,1991,13.186767,97.44556,308.72006,0.000058562568,0
Burkina Faso,BFA,1992,14.33616,109.178535,352.3271,0.00005962956,0
Burkina Faso,BFA,1993,15.073805,117.50799,386.61664,0.00006084141,0
Burkina Faso,BFA,1994,15.394086,122.90818,410.24878,0.000062230596,0
Burkina Faso,BFA,1995,15.384191,125.5312,424.0806,0.0000639609,0
Burkina Faso,BFA,1996,15.065593,124.66481,431.91034,0.00006521018,0
Burkina Faso,BFA,1997,14.891332,124.362045,428.63403,0.00006719858,0
Burkina Faso,BFA,1998,14.622738,122.10432,420.40414,0.000068756,0
Burkina Faso,BFA,1999,14.209552,118.34128,408.85437,0.00006950484,0
Burkina Faso,BFA,2000,13.994535,114.84742,393.84375,0.00007354873,0
Burkina Faso,BFA,2001,13.2565975,111.87948,377.10446,0.00007396939,0
Burkina Faso,BFA,2002,12.943394,107.69044,358.12683,0.00007516428,0
Burkina Faso,BFA,2003,12.522489,102.53767,333.9155,0.00007813883,0
Burkina Faso,BFA,2004,12.113412,95.55418,303.9245,0.00008066613,0
Burkina Faso,BFA,2005,11.630764,86.99184,270.9219,0.00008284865,0
Burkina Faso,BFA,2006,10.984764,78.14217,237.63406,0.00008507715,0
Burkina Faso,BFA,2007,10.527919,71.12599,213.43625,0.00008525216,0
Burkina Faso,BFA,2008,10.497813,65.65105,193.57619,0.000088385175,0
Burkina Faso,BFA,2009,10.405285,60.396015,173.86671,0.000091563656,0
Burkina Faso,BFA,2010,10.49714,56.116013,157.64946,0.000096222415,0
Burkina Faso,BFA,2011,10.402737,53.52026,143.28275,0.0000918528,0
Burkina Faso,BFA,2012,10.668409,54.009945,138.95717,0.0001067125,0
Burkina Faso,BFA,2013,11.078886,55.41779,137.80208,0.000113084556,0
Burkina Faso,BFA,2014,11.215252,54.57789,132.29286,0.000117173906,0
Burkina Faso,BFA,2015,11.65199,53.215794,127.38934,0.00012300575,0
Burkina Faso,BFA,2016,11.686831,52.124577,122.76487,0.00012729074,0
Burkina Faso,BFA,2017,12.083416,48.891476,113.30058,0.00012913089,0
Burkina Faso,BFA,2018,12.367865,45.348717,104.73344,0.00013211789,0
Burkina Faso,BFA,2019,12.578216,44.19716,101.62296,0.00013371695,0
Burundi,BDI,1990,3.8691726,15.465917,43.629456,0.00005295649,0
Burundi,BDI,1991,4.210494,18.521267,56.197166,0.0000527168,0
Burundi,BDI,1992,4.554346,21.76264,69.666534,0.000052225794,0
Burundi,BDI,1993,4.8668113,24.947712,82.36426,0.000055032655,0
Burundi,BDI,1994,5.135623,28.105623,95.62483,0.000055620232,0
Burundi,BDI,1995,5.393981,31.40137,108.457756,0.00005441117,0
Burundi,BDI,1996,5.5201917,33.801662,117.91457,0.000055797274,0
Burundi,BDI,1997,5.5609765,35.17004,124.51664,0.00005690985,0
Burundi,BDI,1998,5.566467,35.667583,129.77582,0.000057763602,0
Burundi,BDI,1999,5.544201,35.79373,132.41182,0.000057967303,0
Burundi,BDI,2000,5.5520916,36.636917,130.64598,0.00005835156,0
Burundi,BDI,2001,5.48113,36.337654,127.423,0.00005767475,0
Burundi,BDI,2002,5.4859056,36.168034,122.91998,0.0000612244,0
Burundi,BDI,2003,5.4856396,36.04557,117.40576,0.000063477084,0
Burundi,BDI,2004,5.4086237,35.579563,109.786,0.000065075124,0
Burundi,BDI,2005,5.4093037,34.46937,101.032585,0.00006555593,0
Burundi,BDI,2006,5.335544,33.4973,93.55419,0.00006548586,0
Burundi,BDI,2007,5.2734656,32.62461,86.54915,0.0000651784,0
Burundi,BDI,2008,5.236835,31.468853,78.94907,0.00006316034,0
Burundi,BDI,2009,5.2401476,30.383812,72.58157,0.000062069936,0
Burundi,BDI,2010,5.280463,29.622252,67.23358,0.000063978056,0
Burundi,BDI,2011,5.2645392,28.705788,61.717346,0.00006525829,0
Burundi,BDI,2012,5.3120365,28.524685,57.90092,0.00006622986,0
Burundi,BDI,2013,5.403461,28.772558,55.3962,0.00006711472,0
Burundi,BDI,2014,5.545664,28.968082,53.197395,0.00006699506,0
Burundi,BDI,2015,5.7526846,28.650866,50.487534,0.000066125394,0
Burundi,BDI,2016,5.9132757,27.773363,47.346924,0.00006571632,0
Burundi,BDI,2017,6.133262,27.185293,45.22519,0.00006689467,0
Burundi,BDI,2018,6.3617387,27.432703,44.86589,0.00007147673,0
Burundi,BDI,2019,6.5389504,28.353779,45.826385,0.0000726078,0
Cambodia,KHM,1990,11.565569,88.049576,106.59803,0.000107146094,0
Cambodia,KHM,1991,12.492442,89.31501,111.51275,0.0001103738,0
Cambodia,KHM,1992,13.790589,92.59311,126.20339,0.00011362587,0
Cambodia,KHM,1993,15.600922,98.71294,155.36745,0.00011649357,0
Cambodia,KHM,1994,18.112236,111.08173,209.60652,0.0001195024,0
Cambodia,KHM,1995,21.715233,131.61104,294.79056,0.00012198164,0
Cambodia,KHM,1996,26.538858,160.49205,412.89758,0.00012284146,0
Cambodia,KHM,1997,32.40664,196.84749,559.189,0.00012326341,0
Cambodia,KHM,1998,38.90114,240.64034,721.35223,0.0001234395,0
Cambodia,KHM,1999,45.211876,281.04684,887.8448,0.000122008765,0
Cambodia,KHM,2000,50.80836,316.80118,1041.5323,0.00011768948,0
Cambodia,KHM,2001,55.03443,344.9448,1164.2053,0.000116019306,0
Cambodia,KHM,2002,58.010933,365.86783,1248.0123,0.00011526574,0
Cambodia,KHM,2003,59.58993,378.7234,1295.3285,0.00011142243,0
Cambodia,KHM,2004,59.92517,383.1819,1301.455,0.00010734066,0
Cambodia,KHM,2005,58.724224,374.6777,1259.3889,0.00010193779,0
Cambodia,KHM,2006,55.861576,351.12653,1159.5781,0.0000943583,0
Cambodia,KHM,2007,52.26708,319.58124,1027.444,0.000088775654,0
Cambodia,KHM,2008,49.716564,291.65018,902.87463,0.0000822924,0
Cambodia,KHM,2009,48.962696,275.09256,802.48785,0.00007597226,0
Cambodia,KHM,2010,49.413315,267.0674,719.43695,0.00007147643,0
Cambodia,KHM,2011,50.922234,265.24872,647.0249,0.00006673464,0
Cambodia,KHM,2012,53.412384,271.28745,596.8113,0.00006409707,0
Cambodia,KHM,2013,56.423565,284.61847,568.2157,0.000061339604,0
Cambodia,KHM,2014,59.764183,301.95328,547.96875,0.00006002272,0
Cambodia,KHM,2015,62.837128,318.9868,528.568,0.000058410144,0
Cambodia,KHM,2016,65.460915,334.6703,510.355,0.000057268502,0
Cambodia,KHM,2017,68.76488,351.04767,491.1971,0.000056087578,0
Cambodia,KHM,2018,73.22835,362.61313,471.66644,0.000055179433,0
Cambodia,KHM,2019,76.881325,373.92133,456.88657,0.00005425279,0
Cameroon,CMR,1990,3.242465,7.048545,23.307154,0.00004504572,0
Cameroon,CMR,1991,3.521114,8.553114,29.555656,0.00004988369,0
Cameroon,CMR,1992,3.851815,10.693302,38.34046,0.000054699296,0
Cameroon,CMR,1993,4.2484875,13.639133,50.208378,0.000059895465,0
Cameroon,CMR,1994,4.6714125,17.438696,65.37057,0.00006402979,0
Cameroon,CMR,1995,5.1741366,22.303265,84.47583,0.00006821847,0
Cameroon,CMR,1996,5.879606,28.106192,107.773415,0.00007249016,0
Cameroon,CMR,1997,6.602427,34.686943,135.53163,0.00007780566,0
Cameroon,CMR,1998,7.4262977,42.181248,165.94418,0.00008251815,0
Cameroon,CMR,1999,8.243123,49.535816,198.56813,0.00008653789,0
Cameroon,CMR,2000,9.056328,56.917133,232.06082,0.00009100669,0
Cameroon,CMR,2001,9.476454,64.150444,263.7536,0.00009468903,0
Cameroon,CMR,2002,10.083666,70.45158,291.74625,0.00010856352,0
Cameroon,CMR,2003,10.635035,75.28946,313.71335,0.00011406035,0
Cameroon,CMR,2004,10.9562645,76.86821,320.52927,0.00011734392,0
Cameroon,CMR,2005,11.082405,76.61926,321.29398,0.000119747725,0
Cameroon,CMR,2006,11.263088,78.39044,331.6563,0.00012215106,0
Cameroon,CMR,2007,11.1271105,79.487114,335.6427,0.00012161057,0
Cameroon,CMR,2008,11.252123,78.355835,329.6333,0.00012219112,0
Cameroon,CMR,2009,11.408535,78.38555,329.81946,0.00012566564,0
Cameroon,CMR,2010,11.739443,80.71595,336.76172,0.00013121984,0
Cameroon,CMR,2011,12.114232,85.10856,344.85974,0.0001353058,0
Cameroon,CMR,2012,12.584679,91.87458,350.22958,0.0001374973,0
Cameroon,CMR,2013,13.31732,101.67217,364.30936,0.00014488677,0
Cameroon,CMR,2014,13.947632,110.93616,377.78677,0.00014667066,0
Cameroon,CMR,2015,14.374165,113.314835,373.52582,0.00014554178,0
Cameroon,CMR,2016,14.297365,109.068214,353.51367,0.00015055468,0
Cameroon,CMR,2017,13.961614,101.176735,323.56335,0.00014877545,0
Cameroon,CMR,2018,13.937567,93.56456,297.4213,0.00014841155,0
Cameroon,CMR,2019,14.040741,91.0857,287.8125,0.00015058866,0
Canada,CAN,1990,335.27612,677.4359,808.504,0.015088808,0
Canada,CAN,1991,354.47992,680.23456,894.0881,0.015680913,0
Canada,CAN,1992,378.2917,682.96423,980.11676,0.016103541,0
Canada,CAN,1993,408.74344,695.3418,1069.8994,0.017055131,0
Canada,CAN,1994,433.95267,703.70166,1118.6549,0.018900061,0
Canada,CAN,1995,458.50098,717.81354,1206.4398,0.018978173,0
Canada,CAN,1996,478.71155,713.8298,1144.5527,0.01896395,0
Canada,CAN,1997,499.62277,713.83405,1044.8779,0.020584894,0
Canada,CAN,1998,527.9428,739.3513,1066.1868,0.019938918,0
Canada,CAN,1999,545.3775,760.72705,1082.6534,0.01890066,0
Canada,CAN,2000,559.4837,797.60425,1121.1836,0.017897744,0
Canada,CAN,2001,577.58075,827.1898,1131.609,0.016531546,0
Canada,CAN,2002,601.76105,868.4438,1153.6364,0.017420638,0
Canada,CAN,2003,621.0579,903.7175,1171.7745,0.01669984,0
Canada,CAN,2004,631.6875,937.6244,1183.0513,0.016110573,0
Canada,CAN,2005,654.1251,993.5908,1234.6632,0.017194677,0
Canada,CAN,2006,668.3271,1046.424,1248.6995,0.016517565,0
Canada,CAN,2007,699.1923,1133.1978,1276.239,0.016197529,0
Canada,CAN,2008,725.9756,1203.2068,1294.3204,0.01533826,0
Canada,CAN,2009,745.00507,1259.5726,1321.3987,0.014382751,0
Canada,CAN,2010,772.3362,1322.4733,1341.0309,0.013971882,0
Canada,CAN,2011,797.6411,1381.7107,1371.4779,1.0520487,0
Canada,CAN,2012,836.82434,1465.6687,1434.3217,0.01387374,0
Canada,CAN,2013,874.05115,1534.8657,1497.4602,2.1453304,0
Canada,CAN,2014,923.1474,1613.1464,1613.507,2.0686219,0
Canada,CAN,2015,960.661,1680.9774,1737.4069,2.386826,0
Canada,CAN,2016,981.83325,1710.9515,1863.0724,0.017018149,0
Canada,CAN,2017,1023.0086,1729.0099,1973.2141,0.018100316,0
Canada,CAN,2018,1108.1185,1777.3381,2017.7891,0.017184315,0
Canada,CAN,2019,1169.2487,1804.8219,2088.1975,0.016354373,0
Cape Verde,CPV,1990,0.1066047,0.28073338,0.9402131,0.0000012051994,0
Cape Verde,CPV,1991,0.11755584,0.34481,1.1801811,0.0000013646716,0
Cape Verde,CPV,1992,0.13018931,0.41436505,1.4712654,0.0000015014853,0
Cape Verde,CPV,1993,0.14667054,0.4874016,1.8222618,0.000001568034,0
Cape Verde,CPV,1994,0.16382487,0.5611351,2.2070966,0.0000016826124,0
Cape Verde,CPV,1995,0.18285117,0.63402694,2.612063,0.0000018370005,0
Cape Verde,CPV,1996,0.20851173,0.70517504,3.0397902,0.0000020356426,0
Cape Verde,CPV,1997,0.23971245,0.77030104,3.4752326,0.0000021404833,0
Cape Verde,CPV,1998,0.26062974,0.8137254,3.8776102,0.0000020549892,0
Cape Verde,CPV,1999,0.2781029,0.83985966,4.261287,0.0000020057917,0
Cape Verde,CPV,2000,0.29201043,0.8677812,4.590186,0.0000019314311,0
Cape Verde,CPV,2001,0.30381364,0.9286405,4.8224707,0.0000018746724,0
Cape Verde,CPV,2002,0.31488433,0.9784839,5.0529804,0.0000018477988,0
Cape Verde,CPV,2003,0.3255557,1.024402,5.2440963,0.0000017916622,0
Cape Verde,CPV,2004,0.33433074,1.0599159,5.348055,0.0000017422049,0
Cape Verde,CPV,2005,0.33288348,1.029001,5.0975814,0.0000016774616,0
Cape Verde,CPV,2006,0.30438992,0.941299,4.6464143,0.0000015771437,0
Cape Verde,CPV,2007,0.29386085,0.9022477,4.3883333,0.0000015122421,0
Cape Verde,CPV,2008,0.29537123,0.90013045,4.227467,0.0000014559772,0
Cape Verde,CPV,2009,0.30113715,0.95440686,4.2716045,0.0000014109601,0
Cape Verde,CPV,2010,0.3052658,1.0265067,4.338354,0.0000013808283,0
Cape Verde,CPV,2011,0.30885413,1.0709529,4.2436485,0.000001278008,0
Cape Verde,CPV,2012,0.31627625,1.1032066,4.19849,0.000001195333,0
Cape Verde,CPV,2013,0.3110969,1.0994735,3.9791505,0.0000011328128,0
Cape Verde,CPV,2014,0.31291726,1.0913104,3.8027475,0.0000011061946,0
Cape Verde,CPV,2015,0.32021862,1.1144335,3.7043467,0.0000010925926,0
Cape Verde,CPV,2016,0.33882758,1.158895,3.644806,0.0000010755207,0
Cape Verde,CPV,2017,0.34867236,1.1890883,3.531401,0.0000010664396,0
Cape Verde,CPV,2018,0.44152266,1.3098278,3.0072284,0.0000012529632,0
Cape Verde,CPV,2019,0.42898047,1.3234667,2.905713,0.0000012161693,0
Central African Republic,CAF,1990,1.3906039,10.95346,31.308628,0.000038975337,0
Central African Republic,CAF,1991,1.7641445,15.762415,49.719517,0.000042124815,0
Central African Republic,CAF,1992,2.2378836,22.295866,72.62766,0.00004257319,0
Central African Republic,CAF,1993,2.7653434,29.93575,99.335724,0.000044649605,0
Central African Republic,CAF,1994,3.2709985,37.60316,126.781685,0.000045220466,0
Central African Republic,CAF,1995,3.6798348,44.123688,152.66902,0.00004373671,0
Central African Republic,CAF,1996,3.969505,48.995754,176.47992,0.000045771947,0
Central African Republic,CAF,1997,4.1397667,52.184116,196.19379,0.000044310153,0
Central African Republic,CAF,1998,4.2309756,54.341846,212.14163,0.000045965524,0
Central African Republic,CAF,1999,4.261049,56.352245,223.32167,0.000046860765,0
Central African Republic,CAF,2000,4.259687,57.73716,230.34604,0.000044717875,0
Central African Republic,CAF,2001,4.2561607,58.562824,234.61568,0.000045829504,0
Central African Republic,CAF,2002,4.251068,59.352722,236.67886,0.00004798585,0
Central African Republic,CAF,2003,4.242183,60.15378,236.42928,0.00004875008,0
Central African Republic,CAF,2004,4.2465186,60.795265,233.39917,0.000049432027,0
Central African Republic,CAF,2005,4.2288113,60.948566,226.86687,0.00005039935,0
Central African Republic,CAF,2006,4.164434,60.389076,217.40205,0.00005404562,0
Central African Republic,CAF,2007,4.05401,58.523872,203.74863,0.000055163462,0
Central African Republic,CAF,2008,3.8756552,54.717587,184.34657,0.000054508175,0
Central African Republic,CAF,2009,3.7685099,52.364143,172.94453,0.000057775316,0
Central African Republic,CAF,2010,3.8140705,53.394085,173.33446,0.000062259285,0
Central African Republic,CAF,2011,3.91951,56.049713,176.26004,0.000064153835,0
Central African Republic,CAF,2012,4.000805,58.245472,176.20172,0.00006296991,0
Central African Republic,CAF,2013,4.0570464,59.64666,172.58769,0.00006440118,0
Central African Republic,CAF,2014,4.04702,58.9145,161.7163,0.000062853396,0
Central African Republic,CAF,2015,3.9843752,56.62408,147.49417,0.000061975676,0
Central African Republic,CAF,2016,3.9191823,55.095306,137.53752,0.00006422685,0
Central African Republic,CAF,2017,3.8796449,54.319885,130.04158,0.00006697257,0
Central African Republic,CAF,2018,3.8858354,53.409832,123.31085,0.000065970606,0
Central African Republic,CAF,2019,4.022655,53.285065,119.51332,0.00006365489,0
Chad,TCD,1990,1.9362897,5.247794,17.461363,0.000029178225,0
Chad,TCD,1991,2.176939,6.8096066,23.735418,0.000027587103,0
Chad,TCD,1992,2.471218,8.861874,32.12612,0.000030043593,0
Chad,TCD,1993,2.7988763,11.3665085,42.29618,0.000033137934,0
Chad,TCD,1994,3.1271098,14.273084,53.66791,0.00003298862,0
Chad,TCD,1995,3.4585304,17.533722,66.18406,0.00003412676,0
Chad,TCD,1996,3.797374,21.136873,79.7049,0.00003871992,0
Chad,TCD,1997,4.088321,24.58011,93.73043,0.00004254107,0
Chad,TCD,1998,4.318441,27.692858,107.80024,0.000045826677,0
Chad,TCD,1999,4.443715,30.524597,121.38831,0.000049411883,0
Chad,TCD,2000,4.6104403,32.801403,134.23827,0.000052326744,0
Chad,TCD,2001,4.7305717,35.920605,144.19373,0.000054799337,0
Chad,TCD,2002,4.882574,38.51121,152.91992,0.000056166835,0
Chad,TCD,2003,5.0349865,40.682655,160.24243,0.000061249564,0
Chad,TCD,2004,5.275408,42.121033,165.374,0.00006239817,0
Chad,TCD,2005,5.182956,42.70644,165.71278,0.000064551146,0
Chad,TCD,2006,4.931023,40.429756,155.53851,0.000067479545,0
Chad,TCD,2007,4.624178,37.36134,143.23643,0.00007261395,0
Chad,TCD,2008,4.211717,32.0086,121.81979,0.000074559015,0
Chad,TCD,2009,3.859962,26.012066,98.70706,0.00007551238,0
Chad,TCD,2010,3.7888331,24.64171,93.94808,0.0000800405,0
Chad,TCD,2011,3.9605045,27.27219,100.18397,0.00008179483,0
Chad,TCD,2012,4.1942477,31.012276,109.34384,0.00008580591,0
Chad,TCD,2013,4.4261894,34.847782,117.199486,0.000091399925,0
Chad,TCD,2014,4.584196,37.199024,118.73009,0.000095169555,0
Chad,TCD,2015,4.619441,36.859165,111.59209,0.00010022061,0
Chad,TCD,2016,4.8343077,39.1472,115.290924,0.00010122532,0
Chad,TCD,2017,5.233054,44.777657,128.06212,0.00010195939,0
Chad,TCD,2018,5.4093,47.24427,127.79495,0.00010535617,0
Chad,TCD,2019,5.4461484,47.090515,122.698586,0.00011127046,0
Chile,CHL,1990,87.7828,566.16174,388.48444,0.0046011605,0
Chile,CHL,1991,90.69608,530.308,342.66586,0.004292062,0
Chile,CHL,1992,94.7136,507.15396,308.6562,0.00434312,0
Chile,CHL,1993,101.68206,523.5397,306.05545,0.004432297,0
Chile,CHL,1994,109.410995,558.37244,317.25742,0.004202643,0
Chile,CHL,1995,120.65377,601.39264,327.94733,0.004557554,0
Chile,CHL,1996,131.24368,621.1752,330.00198,0.004836893,0
Chile,CHL,1997,138.43422,617.1902,315.76816,0.0049524256,0
Chile,CHL,1998,151.08745,613.3862,300.54126,0.004958183,0
Chile,CHL,1999,164.20303,605.78687,291.41464,0.0051985765,0
Chile,CHL,2000,174.83086,608.3504,293.09766,0.006078668,0
Chile,CHL,2001,190.11415,639.0375,308.01608,0.0072086225,0
Chile,CHL,2002,202.71057,644.4755,314.06418,0.008212945,0
Chile,CHL,2003,217.48102,659.73724,318.36774,0.008671409,0
Chile,CHL,2004,228.91512,660.2048,320.2043,0.008721692,0
Chile,CHL,2005,234.60074,648.23126,314.37778,0.008583137,0
Chile,CHL,2006,241.3886,655.3417,313.951,0.0086559355,0
Chile,CHL,2007,249.2521,674.3331,325.11676,0.008504789,0
Chile,CHL,2008,257.3976,690.39734,328.6323,0.008280918,0
Chile,CHL,2009,278.8085,724.9862,339.27045,0.007897441,0
Chile,CHL,2010,299.89746,741.3441,335.08926,0.0072211525,0
Chile,CHL,2011,314.62717,754.63586,323.898,0.007031426,0
Chile,CHL,2012,338.68158,785.0713,323.62515,0.0062152646,0
Chile,CHL,2013,362.9336,829.33344,330.26025,0.0055177975,0
Chile,CHL,2014,386.524,861.3398,331.5867,0.0047429777,0
Chile,CHL,2015,409.0719,895.1198,332.47592,0.004285014,0
Chile,CHL,2016,421.17368,897.8456,326.46463,0.0042396598,0
Chile,CHL,2017,446.1196,923.8866,328.0794,0.0042910785,0
Chile,CHL,2018,469.2512,942.47394,328.93903,0.004237007,0
Chile,CHL,2019,493.30984,958.30774,329.54214,0.0042688665,0
China,CHN,1990,14656.735,36422.08,37021.14,0.019421447,0
China,CHN,1991,15979.802,37878.008,40353.33,0.019363789,0
China,CHN,1992,17148.244,38646.312,42798.145,0.019335818,0
China,CHN,1993,18310.793,39371.082,44385.35,0.018851787,0
China,CHN,1994,19371.834,39402.418,47298.863,0.020072514,0
China,CHN,1995,20408.035,39409.234,49436.094,0.021325514,0
China,CHN,1996,21380.068,39431.29,49656.906,0.021407489,0
China,CHN,1997,22011.514,39146.63,48635.73,0.021499291,0
China,CHN,1998,22592.143,38833.94,49032.082,0.022180162,0
China,CHN,1999,23097.596,38673.684,47602.113,0.02165107,0
China,CHN,2000,23117.43,37764.79,46736.367,0.020222506,0
China,CHN,2001,22148.98,35656.273,42736.215,0.017109355,0
China,CHN,2002,20600.863,33585.816,37528.18,0.013621756,0
China,CHN,2003,19253.383,31206.654,32309.285,0.011561987,0
China,CHN,2004,18509.031,29713.893,29188.514,0.010123852,0
China,CHN,2005,18307.545,29154.887,27184.379,0.00852644,0
China,CHN,2006,17972.633,28516.338,25423.086,0.0071535488,0
China,CHN,2007,17707.527,27837.752,24434.072,0.0060586687,0
China,CHN,2008,17820.424,27678.36,24223.148,0.005660578,0
China,CHN,2009,17689.318,26887.344,23835.861,0.005806761,0
China,CHN,2010,17572.994,26404.598,23569.848,0.0055911336,0
China,CHN,2011,17473.326,26606.455,22939.74,0.005092649,0
China,CHN,2012,17676.07,27323.535,22076.281,0.004522258,0
China,CHN,2013,18344.62,28595.492,21921.441,0.004311357,0
China,CHN,2014,19426.96,30608.35,22455.748,0.0040470157,0
China,CHN,2015,20336.605,32606.887,22589.17,0.0037130306,0
China,CHN,2016,21260.322,34263.12,22713.357,0.0035533188,0
China,CHN,2017,22340.078,35517.82,22927.629,0.0033313092,0
China,CHN,2018,23430.562,36466.305,23053.3,0.0031251446,0
China,CHN,2019,25105.56,37330.68,22801.945,0.0029718727,0
Colombia,COL,1990,23.507664,81.01015,166.25523,0.007943012,0
Colombia,COL,1991,25.854675,86.62326,171.1687,0.008435858,0
Colombia,COL,1992,28.022139,89.78461,169.6571,0.008691436,0
Colombia,COL,1993,29.573536,91.32188,168.91965,0.009167363,0
